denominazione,codice_fiscale,p_iva,url_sito_venditore,telefono,nome_offerta,cod_offerta,url_offerta,modalita_attivazione,modalita_pagamento,data_inizio,data_fine,tipo_cliente,tipo_offerta,p_fix_f,p_fix_v,p_vol_f1,p_vol_f2,p_vol_f3,p_vol_bf1,p_vol_bf23,p_vol_mono,alpha,regione,provincia,comune
Acea Energia Spa,07305361003,07305361003,https://www.acea.it,0657991,Acea Energia PLACET Fissa Luce Casa,000774ESFFP01XXRT4E4026880000000,www.acea.it/it/energia/casa/offerte-luce/acea-placet-fissa,Offerta attivabile solo da web;Offerta attivabile presso punto vendita;Teleselling,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,10/10/2025,07/04/2026,domestico,prezzo fisso,144.000000,,,,,0.169000,0.168000,0.168000,,,,
ACEA PINEROLESE ENERGIA  S.R.L.,08547890015,08547890015,http://www.aceapinerolese-energia.it,800808055,ACEA PLACET LUCE FIX DOM 0125,000694ESFFP01XXPLCTFIXDOM0000000,https://www.aceapinerolese-energia.it/offerte-luce-e-gas/offerte-luce/offerte-placet/,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Bollettino precompilato;Altro,01/01/2025,31/01/2026,domestico,prezzo fisso,120.000000,,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,,,,001217;001214;001205;001204;001202;001201;001200;001198;001197;001195;001194;001193;001192;001191;001190;001189;001186;001184;001183;001181;001178;001175;001174;001173;001171;001168;001166;001164;001163;001161;001156;001154;001146;001145;001142;001140;001139;001136;001130;001128;001127;001126;001125;001122;001120;001118;001116;001115;001112;001111;001110;001109;001107;001106;001104;001103;001099;001097;001093;001090;001089;001087;001086;001082;001081;001078;001077;001076;001074;001072;001071;001070;001068;001066;001065;001063;001062;001059;001058;001057;001055;001053;001051;001050;001049;001048;001046;001045;001043;001041;001039;001038;001035;001034;001033;001032;001028;001026;001025;001024;001022;001020;001018;001017;001016;001013;001011;001008;001007;001006;001004;001002;001001;004096;004089;004078;004059;004203;004046;004043;004037;004034;004029;004028;004027;004025;004019;004012;004009;004003;003119;003106;003073;003036;002133;002128;002071;090092;090092;108001;108039;090092;108027;011026;011015;011004;009033;009012;008059;008056;008055;008052;008031;008027;008026;108039;108027;108001;015182;015154;015146;015118;015116;015087;015086;015078;015046;015012;015213;096004;006159;005107;103008;096053;096049;005076;005053;005012;005005;004034;004215;004203;004181;004179;004166;004157;004154;004144;004143;004130;004117;004110;002049;002042;001316;001315;001314;001310;001309;001308;001307;001306;001305;001303;001302;001300;001299;001293;001292;001284;001283;001281;001280;001276;001275;001273;001272;001270;001269;001268;001265;001264;001263;001260;001259;001257;001256;001255;001254;001253;001252;001250;001249;001248;001245;001243;001242;001241;001240;001239;001237;001236;001234;001229;001228;001227;001226;001222;001221;001220;001219;001218
ACEA PINEROLESE ENERGIA  S.R.L.,08547890015,08547890015,http://www.aceapinerolese-energia.it,800808055,ACEA PLACET LUCE INDEX 0125,000694ESVFP01XXPLCTINDEXAU000000,https://www.aceapinerolese-energia.it/offerte-luce-e-gas/offerte-luce/offerte-placet/,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Bollettino precompilato;Altro,01/01/2025,31/01/2026,non domestico,prezzo variabile,,240.000000,,,,,,,0.070000,,,001190;001189;001186;001184;001183;001181;001178;001175;001174;001173;001171;001168;001166;001164;001163;001161;001156;001154;001146;001145;001142;001140;001139;001136;001130;001128;001127;001126;001125;001122;001120;001118;001116;001115;001112;001111;001110;001109;001107;001106;001104;001103;001099;001097;001093;001090;001089;001087;001086;001082;001081;001078;001077;001076;001074;001072;001071;001070;001068;001066;001065;001063;001062;001059;001058;001057;001055;001053;001051;001050;001049;001048;001046;001045;001043;001041;001039;001038;001035;001034;001033;001032;001028;001026;001025;001024;001022;001020;001018;001017;001016;001013;001011;001008;001007;001006;001004;001002;001001;004096;004089;004078;004059;004203;004046;004043;004037;004034;004029;004028;004027;004025;004019;004012;004009;004003;003119;003106;003073;003036;002133;002128;002071;090092;090092;108001;108039;090092;108027;011026;011015;011004;009033;009012;008059;008056;008055;008052;008031;008027;008026;108039;108027;108001;015182;015154;015146;015118;015116;015087;015086;015078;015046;015012;015213;096004;006159;005107;103008;096053;096049;005076;005053;005012;005005;004034;004215;004203;004181;004179;004166;004157;004154;004144;004143;004130;004117;004110;002049;002042;001316;001315;001314;001310;001309;001308;001307;001306;001305;001303;001302;001300;001299;001293;001292;001284;001283;001281;001280;001276;001275;001273;001272;001270;001269;001268;001265;001264;001263;001260;001259;001257;001256;001255;001254;001253;001252;001250;001249;001248;001245;001243;001242;001241;001240;001239;001237;001236;001234;001229;001228;001227;001226;001222;001221;001220;001219;001218;001217;001214;001205;001204;001202;001201;001200;001198;001197;001195;001194;001193;001192;001191
ACEA PINEROLESE ENERGIA  S.R.L.,08547890015,08547890015,http://www.aceapinerolese-energia.it,800808055,ACEA PLACET LUCE INDEX 0125,000694ESVFP01XXPLCTINDEXDOM00000,https://www.aceapinerolese-energia.it/offerte-luce-e-gas/offerte-luce/offerte-placet/,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Bollettino precompilato;Altro,01/01/2025,31/01/2026,domestico,prezzo variabile,,120.000000,,,,,,,0.070000,,,004037;004034;004029;004028;004027;004025;004019;004012;004009;004003;003119;003106;003073;003036;002133;002128;002071;090092;090092;108001;108039;090092;108027;011026;011015;011004;009033;009012;008059;008056;008055;008052;008031;008027;008026;108039;108027;108001;015182;015154;015146;015118;015116;015087;015086;015078;015046;015012;015213;096004;006159;005107;103008;096053;096049;005076;005053;005012;005005;004034;004215;004203;004181;004179;004166;004157;004154;004144;004143;004130;004117;004110;002049;002042;001316;001315;001314;001310;001309;001308;001307;001306;001305;001303;001302;001300;001299;001293;001292;001284;001283;001281;001280;001276;001275;001273;001272;001270;001269;001268;001265;001193;001192;001191;001190;001189;001186;001184;001183;001181;001178;001175;001174;001173;001171;001168;001166;001164;001163;001161;001156;001154;001146;001145;001142;001140;001139;001136;001130;001128;001127;001126;001125;001122;001120;001118;001116;001115;001112;001111;001110;001109;001107;001106;001104;001103;001099;001097;001093;001090;001089;001087;001086;001082;001081;001078;001077;001076;001074;001072;001071;001070;001068;001066;001065;001063;001062;001059;001058;001057;001055;001053;001051;001050;001049;001048;001046;001045;001043;001041;001039;001038;001035;001034;001033;001032;001028;001026;001025;001024;001022;001020;001018;001017;001016;001013;001011;001008;001007;001006;001004;001002;001001;004096;004089;004078;004059;004203;004046;004043;001264;001263;001260;001259;001257;001256;001255;001254;001253;001252;001250;001249;001248;001245;001243;001242;001241;001240;001239;001237;001236;001234;001229;001228;001227;001226;001222;001221;001220;001219;001218;001217;001214;001205;001204;001202;001201;001200;001198;001197;001195;001194
ACEA PINEROLESE ENERGIA  S.R.L.,08547890015,08547890015,http://www.aceapinerolese-energia.it,800808055,ACEA PLACET LUCE FIX AU 0125,000694ESFFP01XXPLCTFIXAU00000000,https://www.aceapinerolese-energia.it/offerte-luce-e-gas/offerte-luce/offerte-placet/,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Bollettino precompilato;Altro,01/01/2025,31/01/2026,non domestico,prezzo fisso,240.000000,,0.400000,0.400000,0.400000,,,0.400000,,,,090092;090092;108001;108039;090092;108027;011026;011015;011004;009033;009012;008059;008056;008055;008052;008031;008027;008026;108039;108027;108001;015182;015154;015146;015118;015116;015087;015086;015078;015046;015012;015213;096004;006159;005107;103008;096053;096049;005076;005053;005012;005005;004034;004215;004203;004181;004179;001252;001250;001249;001248;001245;001243;001242;001241;001240;001239;001237;001236;001234;001229;001228;001227;001226;001222;001221;001220;001219;001218;001217;001214;001205;001204;001202;001201;001200;001198;001197;001195;001194;001193;001192;001191;001190;001189;001186;001184;001183;001181;001178;001175;001174;001173;001171;001168;001166;001164;001163;001161;001156;001154;001146;001145;001142;001140;001139;001136;001130;001128;001127;001126;001125;001122;001120;001118;001116;001115;001112;001111;001110;001109;001107;001106;001104;001103;001099;001097;001093;001090;001089;001087;001086;001082;001081;001078;001077;001076;001074;001072;001071;001070;001068;001066;001065;001063;001062;001059;001058;001057;001055;001053;001051;001050;001049;001048;001046;001045;001043;001041;001039;001038;001035;001034;001033;004166;004157;004154;004144;004143;004130;004117;004110;002049;002042;001316;001315;001314;001310;001309;001308;001307;001306;001305;001303;001302;001300;001299;001293;001292;001284;001283;001281;001280;001276;001275;001273;001272;001270;001269;001268;001265;001264;001263;001260;001259;001257;001256;001255;001254;001253;001032;001028;001026;001025;001024;001022;001020;001018;001017;001016;001013;001011;001008;001007;001006;001004;001002;001001;004096;004089;004078;004059;004203;004046;004043;004037;004034;004029;004028;004027;004025;004019;004012;004009;004003;003119;003106;003073;003036;002133;002128;002071
Acinque Energia S.r.l.,03773040138,03773040138,www.acinque.it,800822034,Acinque PLACET Fissa Energia Elettrica Altri usi,027895ESFFP29XXXXXXXEEAUPLACETFX,,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,14/10/2025,13/11/2025,non domestico,prezzo fisso,300.000000,,0.990000,0.990000,0.990000,,,0.990000,,,093;097;030;108;013;027;026;014;012,
Acinque Energia S.r.l.,03773040138,03773040138,www.acinque.it,800822034,Acinque PLACET Variabile Energia Elettrica Domestico,027895ESVFP29XXXXXXXEEDMPLACETVR,,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,14/10/2025,13/11/2025,domestico,prezzo variabile,,200.000000,,,,,,,0.990000,,093;097;030;108;013;027;026;014;012,
Acinque Energia S.r.l.,03773040138,03773040138,www.acinque.it,800822034,Acinque PLACET Variabile Energia Elettrica Altri usi,027895ESVFP29XXXXXXXEEAUPLACETVR,,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,14/10/2025,13/11/2025,non domestico,prezzo variabile,,300.000000,,,,,,,0.990000,,093;097;030;108;013;027;026;014;012,
Acinque Energia S.r.l.,03773040138,03773040138,www.acinque.it,800822034,Acinque PLACET Fissa Energia Elettrica Domestico,027895ESFFP29XXXXXXXEEDMPLACETFX,,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,14/10/2025,13/11/2025,domestico,prezzo fisso,200.000000,,,,,0.990000,0.990000,0.990000,,,093;097;030;108;013;027;026;014;012,
AECLANUM ENERGIA S.R.L.,02997570649,02997570649,www.aeclanumenergia.com,,AECLANUM ENERGIA PLACET FISSA LUCE DOMESTICO,029644ESVFP01XXAEPLACETFIXDOM2AE,www.aeclanumenergia.com,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,29/09/2025,31/08/2026,domestico,prezzo fisso,144.000000,,,,,0.238700,0.238700,0.238700,,,,
AECLANUM ENERGIA S.R.L.,02997570649,02997570649,www.aeclanumenergia.com,,AECLANUM ENERGIA PLACET VARIABILE LUCE ALTRI USI,029644ESVFP01XXAEPLACETVARAU02AE,www.aeclanumenergia.com,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,29/09/2025,31/08/2026,non domestico,prezzo variabile,,216.000000,,,,,,,0.044000,,,
AECLANUM ENERGIA S.R.L.,02997570649,02997570649,www.aeclanumenergia.com,,AECLANUM ENERGIA PLACET FISSA LUCE ALTRI USI,029644ESVFP01XXAEPLACETFIXAU02AE,www.aeclanumenergia.com,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,29/09/2025,31/08/2026,non domestico,prezzo fisso,216.000000,,0.319000,0.319000,0.319000,,,0.319000,,,,
AECLANUM ENERGIA S.R.L.,02997570649,02997570649,www.aeclanumenergia.com,,AECLANUM ENERGIA PLACET VARIABILE LUCE DOMESTICO,029644ESVFP01XXAEPLACETVARDOM2AE,www.aeclanumenergia.com,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,29/09/2025,31/08/2026,domestico,prezzo variabile,,144.000000,,,,,,,0.060000,,,
A.F. ENERGIA SRL,04245030285,04245030285,https://www.afenergia.it/,0495212963,PLACET FISSO ENERGIA DOMESTICO,000657ESFFP01XX00000PLEVDO122508,https://www.afenergia.it/offerta-luce-gas-placet,Offerta attivabile presso punto vendita,Domiciliazione bancaria,05/08/2025,31/07/2026,domestico,prezzo fisso,240.000000,,,,,0.780590,0.750590,0.760590,,05,,
A.F. ENERGIA SRL,04245030285,04245030285,https://www.afenergia.it/,0495212963,PLACET VARIABILE ENERGIA ALTRI USI,000657ESVFP01XX00000PLEFAU242508,https://www.afenergia.it/offerta-luce-gas-placet,Offerta attivabile presso punto vendita,Domiciliazione bancaria,05/08/2025,31/07/2026,non domestico,prezzo variabile,,340.000000,,,,,,,0.065000,05,,
A.F. ENERGIA SRL,04245030285,04245030285,https://www.afenergia.it/,0495212963,PLACET VARIABILE ENERGIA DOMESTICO,000657ESVFP01XX00000PLEFDO242508,https://www.afenergia.it/offerta-luce-gas-placet,Offerta attivabile presso punto vendita,Domiciliazione bancaria,05/08/2025,31/07/2026,domestico,prezzo variabile,,240.000000,,,,,,,0.055000,05,,
A.F. ENERGIA SRL,04245030285,04245030285,https://www.afenergia.it/,0495212963,PLACET FISSO ENERGIA ALTRI USI,000657ESFFP01XX00000PLEVAU122508,https://www.afenergia.it/offerta-luce-gas-placet,Offerta attivabile presso punto vendita,Domiciliazione bancaria,05/08/2025,31/07/2026,non domestico,prezzo fisso,340.000000,,0.780590,0.760590,0.740590,,,0.760590,,05,,
AGESP ENERGIA SRL,02727450120,02727450120,https://agespenergia.it,800003858,AGESP ENERGIA SRL PLACET Fissa Energia Elettrica Domest,000446ESFFP15XXPLACETDOMESTFIXEE,,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,14/10/2025,13/11/2025,domestico,prezzo fisso,200.000000,,,,,0.990000,0.990000,0.990000,,,,
AGESP ENERGIA SRL,02727450120,02727450120,https://agespenergia.it,800003858,AGESP ENERGIA SRL PLACET Variabile Energia Elettrica Do,000446ESVFP15XXPLACETXDOMXVARXEE,,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,14/10/2025,13/11/2025,domestico,prezzo variabile,,200.000000,,,,,,,0.990000,,,
AGESP ENERGIA SRL,02727450120,02727450120,https://agespenergia.it,800003858,AGESP ENERGIA SRL PLACET Variabile Energia Elettrica Al,000446ESVFP15XXPLACETXIMPRESAVAR,,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,14/10/2025,13/11/2025,non domestico,prezzo variabile,,300.000000,,,,,,,0.990000,,,
AGESP ENERGIA SRL,02727450120,02727450120,https://agespenergia.it,800003858,AGESP ENERGIA SRL PLACET Fissa Energia Elettrica Altri,000446ESFFP15XXPLACETXIMPRESAFIX,,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,14/10/2025,13/11/2025,non domestico,prezzo fisso,300.000000,,0.990000,0.990000,0.990000,,,0.990000,,,,
AGES TRADE SPA,03750550968,03750550968,https://www.agestrade.com,,AGES_TRADE_PLACET-VAR-ELE-DOM_CASA,000029ESVFP01XXELETT0000PLACET03,https://www.agestrade.com/placet-luce/,Offerta attivabile solo da web;Offerta attivabile presso punto vendita,Domiciliazione bancaria;Bollettino precompilato,09/07/2024,31/12/2025,domestico,prezzo variabile,,120.000000,,,,,,,0.100000,,,
AGES TRADE SPA,03750550968,03750550968,https://www.agestrade.com,,AGES_TRADE_PLACET-FIX-ELE ATRI-USI,000029ESFFP01XXELETT0000PLACET02,https://www.agestrade.com/placet-luce/,Offerta attivabile solo da web;Offerta attivabile presso punto vendita,Domiciliazione bancaria;Bollettino precompilato,09/07/2024,31/12/2025,non domestico,prezzo fisso,220.000000,,0.699800,0.717280,0.618820,,,0.800000,,,,
AGES TRADE SPA,03750550968,03750550968,https://www.agestrade.com,,AGES_TRADE_PLACET-VAR-ELE-ATRI-USI,000029ESVFP01XXELETT0000PLACET04,https://www.agestrade.com/placet-luce/,Offerta attivabile solo da web;Offerta attivabile presso punto vendita,Domiciliazione bancaria;Bollettino precompilato,09/07/2024,31/12/2025,non domestico,prezzo variabile,,220.000000,,,,,,,0.100000,,,
AGES TRADE SPA,03750550968,03750550968,https://www.agestrade.com,,AGES_TRADE_PLACET-FIX-ELE-DOM-CASA,000029ESFFP01XXELETT0000PLACET01,https://www.agestrade.com/placet-luce/,Offerta attivabile solo da web;Offerta attivabile presso punto vendita,Domiciliazione bancaria;Bollettino precompilato,09/07/2024,31/12/2025,domestico,prezzo fisso,120.000000,,,,,0.689210,0.732130,0.800000,,,,
AGF ENERGY S.P.A.,08150620725,08150620725,https://www.agfenergy.it/,,AGF_PLACET_ALTRIUSI_VAR,027580ESVFP03XXAGFENERGYPLACETBS,www.agfenergy.it/placet/,Agenzia,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,01/02/2025,31/01/2026,non domestico,prezzo variabile,,180.000000,,,,,,,0.070000,,,
AGF ENERGY S.P.A.,08150620725,08150620725,https://www.agfenergy.it/,,AGF_PLACET_EE_DOM_FIX,027580ESFMP03XXAGFENERGYPLACETDR,www.agfenergy.it/placet/,Agenzia,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,01/02/2025,31/01/2026,domestico,prezzo fisso,180.000000,,,,,0.605000,0.605000,0.605000,,,,
AGF ENERGY S.P.A.,08150620725,08150620725,https://www.agfenergy.it/,,AGF_PLACET_EE_ALTRIUSI_FIX,027580ESFMP03XXAGFENERGYPLACETBS,www.agfenergy.it/placet/,Agenzia,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,01/02/2025,31/01/2026,non domestico,prezzo fisso,180.000000,,0.605000,0.605000,0.605000,,,0.605000,,,,
AGF ENERGY S.P.A.,08150620725,08150620725,https://www.agfenergy.it/,,AGF_PLACET_DOM_VAR,027580ESVFP03XXAGFENERGYPLACETDR,www.agfenergy.it/placet/,Agenzia,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,01/02/2025,31/01/2026,domestico,prezzo variabile,,180.000000,,,,,,,0.070000,,,
AGSM AIM ENERGIA S.P.A.,02968430237,02968430237,www.agsmaimenergia.it,800552866,AGSM AIM Energia PLACET Variabile Energia Elettrica Dom,000592ESVFP01XXDXP1025XPLACETVAR,https://www.agsmaimenergia.it/it/casa/luce/mercato-placet-variabile-luce,Offerta attivabile presso punto vendita;Teleselling,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,21/10/2025,20/01/2026,domestico,prezzo variabile,,119.880000,,,,,,,0.050000,,,
AGSM AIM ENERGIA S.P.A.,02968430237,02968430237,www.agsmaimenergia.it,800552866,AGSM AIM Energia PLACET Fissa Energia Elettrica Domesti,000592ESFFP01XXDXF1025XPLACETFIX,https://www.agsmaimenergia.it/it/casa/luce/mercato-placet-fissa-luce,Offerta attivabile presso punto vendita;Teleselling,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,21/10/2025,20/01/2026,domestico,prezzo fisso,119.880000,,,,,0.312650,0.293360,0.300000,,,,
AGSM AIM ENERGIA S.P.A.,02968430237,02968430237,www.agsmaimenergia.it,800552866,AGSM AIM Energia PLACET Fissa Energia Elettrica Altri u,000592ESFFP01XXAXF1025XPLACETFIX,https://www.agsmaimenergia.it/it/business/offerte-luce-business/mercato-placet-fissa-luce-b,Offerta attivabile presso punto vendita;Teleselling,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,21/10/2025,20/01/2026,non domestico,prezzo fisso,181.920000,,0.342640,0.308380,0.273750,,,0.300000,,,,
AGSM AIM ENERGIA S.P.A.,02968430237,02968430237,www.agsmaimenergia.it,800552866,AGSM AIM Energia PLACET Variabile Energia Elettrica Alt,000592ESVFP01XXAXP1025XPLACETVAR,https://www.agsmaimenergia.it/it/business/offerte-luce-business/mercato-placet-variabile-luce-b,Offerta attivabile presso punto vendita;Teleselling,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,21/10/2025,20/01/2026,non domestico,prezzo variabile,,181.920000,,,,,,,0.050000,,,
